"núm_corre","día_ocu","año_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","sexo_per","edad_per","mayor_menor","tipo_veh","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","g_hora","g_hora_5"
93,4,2017,1,3,306,3,1,41,1,3,7,7,9,2,1
93,6,2018,1,6,1102,11,1,25,1,4,4,4,6,3,2
94,3,2016,1,7,2201,22,1,25,1,4,4,4,6,1,1
94,4,2017,1,3,301,3,1,26,1,4,4,4,6,3,2
94,7,2018,1,7,101,1,9,999,9,99,16,12,18,4,3
95,3,2016,1,7,2101,21,1,28,1,4,4,4,6,2,1
95,4,2017,1,3,301,3,1,46,1,14,8,8,10,3,2
95,7,2018,1,7,101,1,1,30,1,4,5,5,7,4,3
96,3,2016,1,7,2009,20,1,50,1,2,9,9,11,3,2
96,4,2017,1,3,1001,10,1,22,1,1,3,3,5,3,2
96,7,2018,1,7,104,1,1,45,1,4,8,8,10,1,1
97,3,2016,1,7,2009,20,1,24,1,2,3,3,5,3,2
97,4,2017,1,3,1001,10,1,32,1,4,5,5,7,3,2
97,7,2018,1,7,104,1,1,21,1,4,3,3,5,1,1
98,3,2016,1,7,2001,20,1,20,1,4,3,3,5,3,2
98,4,2017,1,3,1613,16,1,48,1,6,8,8,10,2,1
98,7,2018,1,7,111,1,1,39,1,3,6,6,8,3,2
99,3,2016,1,7,2001,20,1,20,1,4,3,3,5,3,2
99,4,2017,1,3,1613,16,9,999,9,5,16,12,18,2,1
99,7,2018,1,7,111,1,1,999,9,4,16,12,18,3,2
100,3,2016,1,7,1901,19,1,999,1,2,16,12,18,4,3
100,4,2017,1,3,401,4,1,20,1,4,3,3,5,2,1
100,7,2018,1,7,1901,19,1,53,1,5,9,9,11,3,2
101,3,2016,1,7,1901,19,1,24,1,4,3,3,5,4,3
101,4,2017,1,3,401,4,1,27,1,14,4,4,6,2,1
101,7,2018,1,7,1901,19,1,25,1,3,4,4,6,3,2
102,3,2016,1,7,415,4,1,999,1,1,16,12,18,1,1
102,4,2017,1,3,108,1,1,27,1,12,4,4,6,4,3
102,7,2018,1,7,504,5,1,37,1,3,6,6,8,3,2
103,3,2016,1,7,415,4,1,19,1,1,2,2,4,1,1
103,4,2017,1,3,108,1,2,30,1,1,5,5,7,4,3
103,7,2018,1,7,504,5,1,53,1,4,9,9,11,3,2
104,3,2016,1,7,201,2,2,29,1,9,4,4,6,1,1
104,5,2017,1,4,110,1,1,30,1,4,5,5,7,2,1
104,7,2018,1,7,501,5,1,23,1,4,3,3,5,1,1
105,3,2016,1,7,201,2,2,58,1,9,10,10,12,1,1
105,5,2017,1,4,110,1,1,34,1,4,5,5,7,2,1
105,7,2018,1,7,501,5,9,999,9,5,16,12,18,1,1
106,3,2016,1,7,201,2,1,64,1,9,11,11,13,1,1
106,5,2017,1,4,109,1,1,30,1,1,5,5,7,1,1
106,7,2018,1,7,509,5,2,30,1,1,5,5,7,3,2
107,3,2016,1,7,201,2,2,29,1,9,4,4,6,1,1
107,5,2017,1,4,109,1,1,17,2,4,2,2,4,1,1
107,7,2018,1,7,920,9,1,34,1,8,5,5,7,2,1
108,3,2016,1,7,201,2,1,30,1,9,5,5,7,1,1
108,5,2017,1,4,1307,13,1,21,1,4,3,3,5,1,1
108,7,2018,1,7,1503,15,1,38,1,4,6,6,8,2,1
109,3,2016,1,7,201,2,1,19,1,1,2,2,4,1,1
109,5,2017,1,4,1307,13,1,24,1,4,3,3,5,1,1
109,7,2018,1,7,1503,15,1,27,1,14,4,4,6,2,1
110,3,2016,1,7,201,2,1,66,1,1,12,11,14,1,1
110,5,2017,1,4,1301,13,2,47,1,1,8,8,10,3,2
110,7,2018,1,7,1805,18,1,22,1,6,3,3,5,3,2
111,3,2016,1,7,1701,17,1,22,1,4,3,3,5,4,3
111,5,2017,1,4,1301,13,1,32,1,4,5,5,7,3,2
111,7,2018,1,7,1709,17,1,50,1,1,9,9,11,3,2
112,3,2016,1,7,706,7,1,29,1,12,4,4,6,3,2
112,5,2017,1,4,1507,15,1,44,1,3,7,7,9,3,2
112,7,2018,1,7,1709,17,1,47,1,1,8,8,10,3,2
113,3,2016,1,7,706,7,2,72,1,12,13,11,15,3,2
113,5,2017,1,4,1805,18,1,25,1,4,4,4,6,3,2
113,7,2018,1,7,1710,17,1,31,1,2,5,5,7,2,1
114,3,2016,1,7,403,4,2,19,1,14,2,2,4,3,2
114,5,2017,1,4,1805,18,1,19,1,4,2,2,4,3,2
114,7,2018,1,7,1407,14,1,48,1,3,8,8,10,3,2
115,3,2016,1,7,403,4,2,13,2,14,1,1,3,3,2
115,5,2017,1,4,1701,17,1,28,1,1,4,4,6,3,2
115,7,2018,1,7,1407,14,1,35,1,9,6,6,8,3,2
116,3,2016,1,7,306,3,1,29,1,4,4,4,6,4,3
116,5,2017,1,4,1701,17,1,27,1,1,4,4,6,3,2
116,8,2018,1,1,115,1,1,40,1,3,7,7,9,3,2
117,3,2016,1,7,306,3,2,22,1,4,3,3,5,4,3
117,6,2017,1,5,101,1,1,35,1,6,6,6,8,3,2
117,8,2018,1,1,101,1,1,27,1,4,4,4,6,4,3
118,3,2016,1,7,306,3,2,13,2,4,1,1,3,4,3
118,6,2017,1,5,101,1,1,35,1,4,6,6,8,3,2
118,8,2018,1,1,101,1,1,20,1,9,3,3,5,3,2
119,3,2016,1,7,306,3,2,9,2,4,1,1,2,4,3
119,6,2017,1,5,117,1,9,999,9,1,16,12,18,4,3
119,8,2018,1,1,101,1,9,999,1,11,16,12,18,3,2
120,3,2016,1,7,306,3,2,5,2,4,1,1,2,4,3
120,6,2017,1,5,117,1,1,22,1,4,3,3,5,4,3
120,8,2018,1,1,111,1,1,38,1,5,6,6,8,4,3
121,4,2016,1,1,501,5,2,18,1,4,2,2,4,2,1
121,6,2017,1,5,1901,19,1,57,1,4,10,10,12,3,2
121,8,2018,1,1,111,1,1,64,1,3,11,11,13,4,3
122,4,2016,1,1,501,5,2,56,1,4,10,10,12,2,1
122,6,2017,1,5,1901,19,1,14,2,4,1,1,3,3,2
122,8,2018,1,1,113,1,1,54,1,3,9,9,11,4,3
123,4,2016,1,1,801,8,2,999,1,3,16,12,18,4,3
123,6,2017,1,5,501,5,1,41,1,4,7,7,9,1,1
123,8,2018,1,1,113,1,1,999,1,4,16,12,18,4,3
124,4,2016,1,1,1804,18,1,26,1,3,4,4,6,3,2
124,6,2017,1,5,501,5,9,999,9,2,16,12,18,1,1
124,8,2018,1,1,2001,20,1,22,1,1,3,3,5,4,3
125,4,2016,1,1,1804,18,1,23,1,3,3,3,5,3,2
125,6,2017,1,5,1301,13,1,28,1,1,4,4,6,4,3
125,8,2018,1,1,2001,20,1,39,1,9,6,6,8,4,3
126,4,2016,1,1,1804,18,1,15,2,3,2,2,4,3,2
126,6,2017,1,5,1301,13,1,24,1,3,3,3,5,4,3
126,8,2018,1,1,1907,19,1,23,1,4,3,3,5,4,3
127,4,2016,1,1,1804,18,1,8,2,3,1,1,2,3,2
127,6,2017,1,5,1301,13,2,32,1,4,5,5,7,4,3
127,8,2018,1,1,1907,19,9,999,9,14,16,12,18,4,3
128,4,2016,1,1,1804,18,1,5,2,3,1,1,2,3,2
128,6,2017,1,5,1301,13,1,45,1,1,8,8,10,4,3
128,8,2018,1,1,1109,11,1,19,1,4,2,2,4,1,1
129,4,2016,1,1,1401,14,1,22,1,4,3,3,5,4,3
129,6,2017,1,5,803,8,1,46,1,3,8,8,10,4,3
129,8,2018,1,1,1109,11,1,999,1,1,16,12,18,1,1
130,4,2016,1,1,312,3,2,17,2,4,2,2,4,4,3
130,6,2017,1,5,202,2,1,50,1,3,9,9,11,4,3
130,8,2018,1,1,1201,12,1,57,1,1,10,10,12,1,1
131,5,2016,1,2,2212,22,1,75,1,5,14,11,16,2,1
131,6,2017,1,5,202,2,1,24,1,3,3,3,5,4,3
131,8,2018,1,1,1201,12,1,42,1,1,7,7,9,1,1
132,5,2016,1,2,2212,22,1,25,1,5,4,4,6,2,1
132,6,2017,1,5,1701,17,1,42,1,6,7,7,9,3,2
132,8,2018,1,1,1602,16,1,28,1,1,4,4,6,3,2
133,5,2016,1,2,2212,22,1,23,1,5,3,3,5,2,1
133,6,2017,1,5,1701,17,1,24,1,4,3,3,5,3,2
133,8,2018,1,1,1602,16,9,999,9,2,16,12,18,3,2
134,5,2016,1,2,2212,22,1,41,1,5,7,7,9,2,1
134,7,2017,1,6,101,1,1,21,1,5,3,3,5,3,2
134,8,2018,1,1,1703,17,1,32,1,5,5,5,7,3,2
135,5,2016,1,2,1911,19,2,15,2,4,2,2,4,3,2
135,7,2017,1,6,101,1,1,20,1,4,3,3,5,3,2
135,8,2018,1,1,1703,17,1,27,1,14,4,4,6,3,2
136,5,2016,1,2,1911,19,2,7,2,4,1,1,2,3,2
136,7,2017,1,6,101,1,1,40,1,2,7,7,9,2,1
136,8,2018,1,1,1401,14,1,35,1,3,6,6,8,3,2
137,5,2016,1,2,1911,19,2,18,1,4,2,2,4,3,2
137,7,2017,1,6,101,1,1,28,1,4,4,4,6,2,1
137,8,2018,1,1,407,4,1,22,1,4,3,3,5,3,2
138,5,2016,1,2,1911,19,2,35,1,4,6,6,8,3,2
138,7,2017,1,6,101,1,1,22,1,4,3,3,5,4,3
138,8,2018,1,1,407,4,9,999,1,3,16,12,18,3,2
139,5,2016,1,2,1910,19,1,35,1,4,6,6,8,4,3
139,7,2017,1,6,101,1,1,20,1,1,3,3,5,4,3
139,8,2018,1,1,415,4,1,50,1,5,9,9,11,3,2
140,5,2016,1,2,1230,12,1,21,1,99,3,3,5,4,3
140,7,2017,1,6,101,1,1,25,1,4,4,4,6,4,3
140,8,2018,1,1,415,4,1,27,1,7,4,4,6,3,2
141,5,2016,1,2,1301,13,1,26,1,4,4,4,6,1,1
141,7,2017,1,6,2011,20,1,32,1,3,5,5,7,4,3
141,9,2018,1,2,101,1,1,23,1,1,3,3,5,1,1
142,5,2016,1,2,1301,13,1,21,1,4,3,3,5,1,1
142,7,2017,1,6,2011,20,1,31,1,4,5,5,7,4,3
142,9,2018,1,2,101,1,1,19,1,4,2,2,4,1,1
143,5,2016,1,2,801,8,2,26,1,4,4,4,6,4,3
143,7,2017,1,6,1901,19,1,61,1,1,11,11,13,4,3
143,9,2018,1,2,101,1,1,41,1,10,7,7,9,1,1
144,5,2016,1,2,1801,18,1,23,1,4,3,3,5,4,3
144,7,2017,1,6,1901,19,2,26,1,1,4,4,6,4,3
144,9,2018,1,2,101,1,1,28,1,4,4,4,6,1,1
145,6,2016,1,3,112,1,1,12,2,3,1,1,3,4,3
145,7,2017,1,6,504,5,1,41,1,2,7,7,9,2,1
145,9,2018,1,2,108,1,1,30,1,6,5,5,7,1,1
146,6,2016,1,3,1901,19,1,14,2,2,1,1,3,4,3
146,7,2017,1,6,504,5,1,50,1,12,9,9,11,2,1
146,9,2018,1,2,207,2,1,72,1,9,13,11,15,4,3
147,6,2016,1,3,501,5,1,23,1,16,3,3,5,4,3
147,7,2017,1,6,501,5,1,21,1,1,3,3,5,3,2
147,9,2018,1,2,207,2,1,24,1,5,3,3,5,4,3
148,6,2016,1,3,1102,11,1,22,1,6,3,3,5,4,3
148,7,2017,1,6,501,5,9,999,9,1,16,12,18,3,2
148,9,2018,1,2,2004,20,1,44,1,3,7,7,9,4,3
149,6,2016,1,3,1102,11,1,29,1,6,4,4,6,4,3
149,7,2017,1,6,611,6,1,72,1,3,13,11,15,3,2
149,9,2018,1,2,401,4,1,36,1,5,6,6,8,3,2
150,7,2016,1,4,101,1,2,50,1,2,9,9,11,2,1
150,7,2017,1,6,611,6,2,22,1,4,3,3,5,3,2
150,9,2018,1,2,401,4,1,22,1,4,3,3,5,3,2
151,7,2016,1,4,101,1,2,39,1,1,6,6,8,2,1
151,7,2017,1,6,1001,10,1,24,1,2,3,3,5,3,2
151,9,2018,1,2,609,6,1,44,1,3,7,7,9,2,1
152,7,2016,1,4,101,1,1,28,1,99,4,4,6,1,1
152,7,2017,1,6,1601,16,1,22,1,4,3,3,5,4,3
152,9,2018,1,2,609,6,9,999,9,6,16,12,18,2,1
153,7,2016,1,4,101,1,1,28,1,4,4,4,6,1,1
153,7,2017,1,6,1601,16,1,36,1,4,6,6,8,4,3
153,9,2018,1,2,609,6,1,37,1,4,6,6,8,2,1
154,7,2016,1,4,109,1,1,15,2,4,2,2,4,3,2
154,7,2017,1,6,201,2,1,33,1,12,5,5,7,3,2
154,9,2018,1,2,1609,16,1,31,1,3,5,5,7,2,1
155,7,2016,1,4,501,5,1,40,1,3,7,7,9,4,3
155,7,2017,1,6,201,2,1,34,1,12,5,5,7,3,2
155,9,2018,1,2,106,1,1,21,1,99,3,3,5,2,1
156,7,2016,1,4,501,5,1,25,1,4,4,4,6,4,3
156,7,2017,1,6,201,2,1,32,1,3,5,5,7,3,2
156,9,2018,1,2,410,4,1,39,1,3,6,6,8,2,1
157,7,2016,1,4,501,5,1,20,1,4,3,3,5,4,3
157,7,2017,1,6,208,2,1,23,1,3,3,3,5,2,1
157,9,2018,1,2,410,4,1,47,1,5,8,8,10,2,1
158,7,2016,1,4,1703,17,2,15,2,1,2,2,4,3,2
158,7,2017,1,6,304,3,1,26,1,4,4,4,6,1,1
158,10,2018,1,3,101,1,1,57,1,1,10,10,12,4,3
159,7,2016,1,4,403,4,1,999,1,3,16,12,18,2,1
159,8,2017,1,7,1901,19,1,44,1,3,7,7,9,4,3
159,10,2018,1,3,101,1,1,35,1,4,6,6,8,4,3
160,7,2016,1,4,403,4,2,29,1,3,4,4,6,2,1
160,8,2017,1,7,1901,19,9,999,9,6,16,12,18,4,3
160,10,2018,1,3,1801,18,1,22,1,4,3,3,5,3,2
161,7,2016,1,4,403,4,1,4,2,3,1,1,1,2,1
161,8,2017,1,7,501,5,1,25,1,4,4,4,6,1,1
161,10,2018,1,3,1801,18,1,57,1,2,10,10,12,3,2
162,7,2016,1,4,403,4,1,10,2,3,1,1,3,2,1
162,8,2017,1,7,920,9,1,33,1,11,5,5,7,3,2
162,10,2018,1,3,308,3,1,45,1,3,8,8,10,3,2
163,7,2016,1,4,403,4,2,41,1,3,7,7,9,2,1
163,8,2017,1,7,1222,12,1,36,1,3,6,6,8,1,1
163,10,2018,1,3,308,3,1,27,1,4,4,4,6,3,2
164,7,2016,1,4,403,4,2,39,1,3,6,6,8,2,1
164,8,2017,1,7,1222,12,1,21,1,4,3,3,5,1,1
164,10,2018,1,3,1712,17,1,21,1,1,3,3,5,4,3
165,7,2016,1,4,403,4,2,26,1,3,4,4,6,2,1
165,8,2017,1,7,1222,12,1,44,1,3,7,7,9,1,1
165,10,2018,1,3,1703,17,1,65,1,2,12,11,14,3,2
166,8,2016,1,5,105,1,1,24,1,1,3,3,5,2,1
166,8,2017,1,7,1601,16,1,65,1,12,12,11,14,2,1
166,10,2018,1,3,1703,17,1,37,1,4,6,6,8,3,2
167,8,2016,1,5,502,5,1,45,1,4,8,8,10,3,2
167,8,2017,1,7,1601,16,1,25,1,4,4,4,6,2,1
167,10,2018,1,3,1501,15,1,64,1,2,11,11,13,3,2
168,8,2016,1,5,502,5,1,41,1,4,7,7,9,3,2
168,8,2017,1,7,1801,18,9,999,9,9,16,12,18,2,1
168,10,2018,1,3,101,1,9,999,9,7,16,12,18,3,2
169,8,2016,1,5,1901,19,1,59,1,9,10,10,12,4,3
169,9,2017,1,1,1901,19,1,34,1,4,5,5,7,4,3
169,10,2018,1,3,101,1,1,22,1,4,3,3,5,3,2
170,8,2016,1,5,1901,19,1,28,1,12,4,4,6,4,3
170,9,2017,1,1,501,5,1,29,1,4,4,4,6,1,1
170,11,2018,1,4,117,1,1,28,1,4,4,4,6,2,1
171,8,2016,1,5,1901,19,1,23,1,12,3,3,5,4,3
171,9,2017,1,1,1002,10,1,34,1,6,5,5,7,3,2
171,11,2018,1,4,117,1,9,999,9,12,16,12,18,2,1
172,8,2016,1,5,1901,19,2,42,1,12,7,7,9,4,3
172,9,2017,1,1,1002,10,1,41,1,5,7,7,9,3,2
172,11,2018,1,4,101,1,1,22,1,4,3,3,5,2,1
173,8,2016,1,5,101,1,1,21,1,4,3,3,5,3,2
173,9,2017,1,1,1002,10,1,33,1,14,5,5,7,3,2
173,11,2018,1,4,101,1,1,56,1,4,10,10,12,2,1
174,8,2016,1,5,101,1,1,20,1,4,3,3,5,3,2
174,9,2017,1,1,1002,10,2,24,1,11,3,3,5,3,2
174,11,2018,1,4,2101,21,9,999,9,3,16,12,18,4,3
175,8,2016,1,5,203,2,1,42,1,2,7,7,9,4,3
175,9,2017,1,1,1002,10,1,35,1,2,6,6,8,3,2
175,11,2018,1,4,1601,16,1,999,1,5,16,12,18,4,3
176,8,2016,1,5,901,9,1,45,1,11,8,8,10,4,3
176,9,2017,1,1,901,9,1,22,1,4,3,3,5,2,1
176,11,2018,1,4,1601,16,1,999,1,3,16,12,18,4,3
177,8,2016,1,5,1415,14,1,999,1,4,16,12,18,3,2
177,9,2017,1,1,901,9,2,22,1,4,3,3,5,2,1
177,11,2018,1,4,201,2,9,999,9,99,16,12,18,2,1
178,8,2016,1,5,1003,10,1,18,1,14,2,2,4,4,3
178,10,2017,1,2,106,1,9,999,9,12,16,12,18,3,2
178,11,2018,1,4,117,1,1,32,1,1,5,5,7,2,1
179,8,2016,1,5,117,1,2,37,1,4,6,6,8,3,2
179,10,2017,1,2,2205,22,1,23,1,4,3,3,5,4,3
179,11,2018,1,4,117,1,1,999,9,4,16,12,18,2,1
180,8,2016,1,5,1903,19,2,27,1,4,4,4,6,3,2
180,10,2017,1,2,2101,21,1,23,1,3,3,3,5,4,3
180,11,2018,1,4,1107,11,1,34,1,3,5,5,7,4,3
181,8,2016,1,5,1415,14,1,17,2,4,2,2,4,3,2
181,10,2017,1,2,2106,21,1,999,1,4,16,12,18,4,3
181,11,2018,1,4,1107,11,1,54,1,4,9,9,11,4,3
182,8,2016,1,5,117,1,1,21,1,4,3,3,5,4,3
182,10,2017,1,2,2106,21,1,999,1,4,16,12,18,4,3
182,11,2018,1,4,1804,18,1,34,1,6,5,5,7,4,3
183,8,2016,1,5,117,1,1,15,2,4,2,2,4,4,3
183,10,2017,1,2,501,5,9,999,9,6,16,12,18,4,3
183,11,2018,1,4,1804,18,1,40,1,9,7,7,9,4,3
184,8,2016,1,5,117,1,1,22,1,4,3,3,5,4,3
184,10,2017,1,2,501,5,1,36,1,4,6,6,8,4,3
184,11,2018,1,4,2101,21,9,999,9,99,16,12,18,4,3
185,9,2016,1,6,101,1,1,21,1,2,3,3,5,1,1
185,10,2017,1,2,111,1,1,25,1,4,4,4,6,1,1
185,11,2018,1,4,101,1,9,999,9,99,16,12,18,1,1
186,9,2016,1,6,101,1,1,999,2,2,16,12,18,1,1
186,10,2017,1,2,111,1,2,53,1,4,9,9,11,1,1
186,11,2018,1,4,101,1,1,22,1,4,3,3,5,1,1
187,9,2016,1,6,101,1,1,35,1,4,6,6,8,3,2
187,10,2017,1,2,1303,13,1,25,1,5,4,4,6,4,3
187,11,2018,1,4,201,2,1,22,1,4,3,3,5,2,1
188,9,2016,1,6,101,1,1,33,1,4,5,5,7,1,1
188,10,2017,1,2,1804,18,9,999,9,99,16,12,18,4,3
188,11,2018,1,4,201,2,9,999,9,4,16,12,18,2,1
189,9,2016,1,6,101,1,1,22,1,4,3,3,5,4,3
189,10,2017,1,2,1804,18,2,20,1,4,3,3,5,4,3
189,11,2018,1,4,501,5,1,50,1,4,9,9,11,4,3
190,9,2016,1,6,101,1,1,19,1,4,2,2,4,4,3
190,10,2017,1,2,301,3,1,27,1,1,4,4,6,4,3
190,11,2018,1,4,1501,15,1,33,1,3,5,5,7,4,3
191,9,2016,1,6,101,1,1,20,1,4,3,3,5,4,3
191,10,2017,1,2,301,3,2,35,1,4,6,6,8,4,3
191,12,2018,1,5,101,1,1,42,1,1,7,7,9,1,1
192,9,2016,1,6,602,6,1,23,1,11,3,3,5,4,3
192,11,2017,1,3,101,1,9,999,9,1,16,12,18,4,3
192,12,2018,1,5,2212,22,1,40,1,14,7,7,9,3,2
193,9,2016,1,6,602,6,2,27,1,11,4,4,6,4,3
193,11,2017,1,3,101,1,1,24,1,4,3,3,5,4,3
193,12,2018,1,5,2212,22,1,39,1,3,6,6,8,3,2
194,9,2016,1,6,602,6,1,58,1,11,10,10,12,4,3
194,11,2017,1,3,101,1,1,25,1,1,4,4,6,2,1
194,12,2018,1,5,501,5,1,50,1,4,9,9,11,4,3
195,9,2016,1,6,1001,10,1,33,1,4,5,5,7,1,1
195,11,2017,1,3,101,1,1,999,1,1,16,12,18,2,1
195,12,2018,1,5,501,5,1,35,1,4,6,6,8,2,1
196,9,2016,1,6,1001,10,1,31,1,4,5,5,7,1,1
196,11,2017,1,3,117,1,2,52,1,1,9,9,11,2,1
196,12,2018,1,5,1101,11,2,19,1,2,2,2,4,2,1
197,9,2016,1,6,922,9,1,16,2,4,2,2,4,3,2
197,11,2017,1,3,117,1,1,28,1,4,4,4,6,2,1
197,12,2018,1,5,1101,11,1,52,1,5,9,9,11,2,1
198,9,2016,1,6,1217,12,1,28,1,4,4,4,6,1,1
198,11,2017,1,3,2004,20,1,45,1,4,8,8,10,3,2
198,12,2018,1,5,1104,11,1,39,1,12,6,6,8,3,2
199,9,2016,1,6,1217,12,1,20,1,4,3,3,5,2,1
199,11,2017,1,3,1904,19,1,46,1,5,8,8,10,2,1
199,12,2018,1,5,1104,11,2,29,1,2,4,4,6,3,2
200,9,2016,1,6,1217,12,1,22,1,4,3,3,5,2,1
200,11,2017,1,3,1904,19,1,57,1,5,10,10,12,2,1
200,12,2018,1,5,601,6,1,59,1,4,10,10,12,3,2
201,9,2016,1,6,1302,13,1,32,1,4,5,5,7,3,2
201,11,2017,1,3,1904,19,1,32,1,6,5,5,7,2,1
201,12,2018,1,5,1008,10,1,30,1,4,5,5,7,4,3
202,9,2016,1,6,1302,13,1,73,1,4,13,11,15,3,2
202,11,2017,1,3,504,5,1,37,1,12,6,6,8,3,2
202,12,2018,1,5,1008,10,1,26,1,14,4,4,6,4,3
203,9,2016,1,6,1710,17,1,24,1,4,3,3,5,2,1
203,11,2017,1,3,509,5,9,999,9,6,16,12,18,1,1
203,12,2018,1,5,1230,12,1,32,1,4,5,5,7,4,3
204,10,2016,1,7,101,1,1,30,1,4,5,5,7,1,1
204,11,2017,1,3,509,5,1,23,1,4,3,3,5,1,1
204,12,2018,1,5,1230,12,9,999,9,14,16,12,18,4,3
205,10,2016,1,7,101,1,1,22,1,4,3,3,5,1,1
205,11,2017,1,3,1101,11,1,33,1,4,5,5,7,3,2
205,12,2018,1,5,1609,16,1,19,1,3,2,2,4,3,2
206,10,2016,1,7,101,1,1,19,1,4,2,2,4,1,1
206,11,2017,1,3,1101,11,1,36,1,1,6,6,8,3,2
206,12,2018,1,5,1609,16,1,31,1,8,5,5,7,3,2
207,10,2016,1,7,101,1,1,47,1,4,8,8,10,1,1
207,11,2017,1,3,1319,13,1,61,1,1,11,11,13,3,2
207,12,2018,1,5,203,2,1,30,1,3,5,5,7,2,1
208,10,2016,1,7,117,1,2,30,1,3,5,5,7,4,3
208,11,2017,1,3,1319,13,1,41,1,6,7,7,9,3,2
208,12,2018,1,5,201,2,1,36,1,2,6,6,8,3,2
209,10,2016,1,7,117,1,2,22,1,3,3,3,5,4,3
209,11,2017,1,3,401,4,1,33,1,1,5,5,7,4,3
209,12,2018,1,5,201,2,1,24,1,4,3,3,5,3,2
210,10,2016,1,7,2214,22,1,35,1,4,6,6,8,2,1
210,11,2017,1,3,401,4,1,17,2,4,2,2,4,4,3
210,12,2018,1,5,1701,17,1,33,1,2,5,5,7,4,3
211,10,2016,1,7,2201,22,2,27,1,4,4,4,6,4,3
211,12,2017,1,4,101,1,1,37,1,9,6,6,8,3,2
211,12,2018,1,5,413,4,9,999,9,1,16,12,18,3,2
212,10,2016,1,7,2201,22,1,28,1,4,4,4,6,4,3
212,12,2017,1,4,101,1,1,39,1,4,6,6,8,3,2
212,12,2018,1,5,101,1,1,42,1,3,7,7,9,4,3
213,10,2016,1,7,509,5,1,34,1,4,5,5,7,4,3
213,12,2017,1,4,101,1,1,66,1,6,12,11,14,4,3
213,12,2018,1,5,101,1,1,36,1,1,6,6,8,4,3
214,10,2016,1,7,1201,12,2,24,1,4,3,3,5,3,2
214,12,2017,1,4,101,1,1,999,1,4,16,12,18,4,3
214,12,2018,1,5,101,1,1,25,1,4,4,4,6,4,3
215,10,2016,1,7,1301,13,2,35,1,3,6,6,8,2,1
215,12,2017,1,4,101,1,1,31,1,12,5,5,7,3,2
215,12,2018,1,5,511,5,1,39,1,6,6,6,8,4,3
216,10,2016,1,7,1301,13,2,18,1,3,2,2,4,2,1
216,12,2017,1,4,101,1,1,21,1,4,3,3,5,3,2
216,12,2018,1,5,511,5,2,999,1,3,16,12,18,4,3
217,10,2016,1,7,1701,17,1,24,1,4,3,3,5,1,1
217,12,2017,1,4,101,1,1,38,1,9,6,6,8,2,1
217,13,2018,1,6,101,1,1,35,1,12,6,6,8,2,1
218,10,2016,1,7,1701,17,2,15,2,4,2,2,4,1,1
218,12,2017,1,4,101,1,1,21,1,9,3,3,5,2,1
218,13,2018,1,6,101,1,1,19,1,4,2,2,4,2,1
219,10,2016,1,7,1415,14,1,44,1,3,7,7,9,1,1
219,12,2017,1,4,117,1,1,31,1,1,5,5,7,4,3
219,13,2018,1,6,101,1,1,41,1,8,7,7,9,3,2
220,10,2016,1,7,1415,14,1,17,2,3,2,2,4,1,1
220,12,2017,1,4,117,1,1,31,1,4,5,5,7,4,3
220,13,2018,1,6,101,1,1,31,1,4,5,5,7,3,2
221,10,2016,1,7,1415,14,1,63,1,3,11,11,13,1,1
221,12,2017,1,4,509,5,1,27,1,1,4,4,6,2,1
221,13,2018,1,6,101,1,2,22,1,1,3,3,5,3,2
222,11,2016,1,1,509,5,1,26,1,4,4,4,6,3,2
222,12,2017,1,4,509,5,1,43,1,4,7,7,9,2,1
222,13,2018,1,6,101,1,1,35,1,4,6,6,8,3,2
223,11,2016,1,1,601,6,1,27,1,1,4,4,6,3,2
223,12,2017,1,4,509,5,1,14,2,22,1,1,3,3,2
223,13,2018,1,6,109,1,1,48,1,9,8,8,10,2,1
224,11,2016,1,1,601,6,1,36,1,4,6,6,8,3,2
224,12,2017,1,4,601,6,1,48,1,1,8,8,10,3,2
224,13,2018,1,6,109,1,1,55,1,4,10,10,12,2,1
225,11,2016,1,1,1604,16,1,71,1,4,13,11,15,4,3
225,12,2017,1,4,601,6,2,40,1,99,7,7,9,3,2
225,13,2018,1,6,111,1,1,21,1,4,3,3,5,2,1
226,11,2016,1,1,1604,16,1,29,1,4,4,4,6,4,3
226,12,2017,1,4,605,6,9,999,9,3,16,12,18,3,2
226,13,2018,1,6,109,1,1,20,1,4,3,3,5,4,3
227,11,2016,1,1,301,3,1,33,1,4,5,5,7,4,3
227,12,2017,1,4,605,6,1,33,1,4,5,5,7,3,2
227,13,2018,1,6,1905,19,1,43,1,9,7,7,9,2,1
228,12,2016,1,2,101,1,1,999,1,1,16,12,18,1,1
228,12,2017,1,4,901,9,1,37,1,5,6,6,8,2,1
228,13,2018,1,6,1905,19,9,999,9,5,16,12,18,2,1
229,12,2016,1,2,101,1,1,40,1,1,7,7,9,1,1
229,12,2017,1,4,901,9,1,56,1,3,10,10,12,2,1
229,13,2018,1,6,1906,19,1,25,1,6,4,4,6,1,1
230,12,2016,1,2,101,1,2,25,1,1,4,4,6,4,3
230,12,2017,1,4,1801,18,1,22,1,1,3,3,5,3,2
230,13,2018,1,6,1906,19,1,37,1,5,6,6,8,1,1
231,12,2016,1,2,110,1,1,27,1,4,4,4,6,1,1
231,12,2017,1,4,1801,18,1,40,1,6,7,7,9,3,2
