"núm_corre","año_ocu","día_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","sexo_per","edad_per","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","mayor_menor","tipo_veh","tipo_eve","fall_les","int_o_noint"
118,2016,3,4,3,1,7,306,3,2,13,1,1,3,2,4,1,2,1
118,2018,6,4,3,1,6,112,1,1,40,7,7,9,1,4,4,1,2
118,2017,7,3,2,1,6,1001,10,1,27,4,4,6,1,4,1,2,1
119,2016,3,4,3,1,7,306,3,2,9,1,1,2,2,4,1,2,1
119,2018,6,4,3,1,6,112,1,1,23,3,3,5,1,4,4,2,1
119,2017,7,4,3,1,6,1601,16,1,22,3,3,5,1,4,4,2,1
120,2016,3,4,3,1,7,306,3,2,5,1,1,2,2,4,1,2,1
120,2018,6,3,2,1,6,1307,13,1,25,4,4,6,1,4,4,1,2
120,2017,7,4,3,1,6,1601,16,1,36,6,6,8,1,4,2,2,1
121,2016,4,2,1,1,1,501,5,2,18,2,2,4,1,4,1,1,2
121,2018,6,3,2,1,6,1102,11,1,25,4,4,6,1,4,1,2,1
121,2017,7,3,2,1,6,201,2,1,32,5,5,7,1,3,1,1,2
122,2016,4,2,1,1,1,501,5,2,56,10,10,12,1,4,1,1,2
122,2017,7,3,2,1,6,201,2,2,40,7,7,9,1,3,1,1,2
122,2018,7,4,3,1,7,101,1,1,30,5,5,7,1,4,1,2,1
123,2016,4,4,3,1,1,801,8,2,999,16,12,18,1,3,1,2,1
123,2017,7,3,2,1,6,201,2,1,39,6,6,8,1,3,1,1,2
123,2018,7,1,1,1,7,104,1,1,21,3,3,5,1,4,1,2,1
124,2016,4,3,2,1,1,1804,18,1,26,4,4,6,1,3,1,2,1
124,2017,7,3,2,1,6,201,2,1,13,1,1,3,2,3,1,1,2
124,2018,7,3,2,1,7,111,1,1,999,16,12,18,1,4,1,2,1
125,2016,4,3,2,1,1,1804,18,1,23,3,3,5,1,3,1,2,1
125,2017,7,3,2,1,6,201,2,1,42,7,7,9,1,12,1,2,1
125,2018,7,3,2,1,7,1901,19,1,53,9,9,11,1,3,1,2,1
126,2016,4,3,2,1,1,1804,18,1,15,2,2,4,2,3,1,2,1
126,2017,7,3,2,1,6,201,2,2,20,3,3,5,1,12,1,2,1
126,2018,7,3,2,1,7,1901,19,1,14,1,1,3,2,5,1,2,1
127,2016,4,3,2,1,1,1804,18,1,8,1,1,2,2,3,1,2,1
127,2017,7,3,2,1,6,201,2,1,26,4,4,6,1,12,1,2,1
127,2018,7,3,2,1,7,1901,19,1,16,2,2,4,2,5,1,2,2
128,2016,4,3,2,1,1,1804,18,1,5,1,1,2,2,3,1,2,1
128,2017,7,3,2,1,6,201,2,2,18,2,2,4,1,12,1,2,1
128,2018,7,3,2,1,7,1901,19,1,19,2,2,4,1,5,1,2,2
129,2016,4,4,3,1,1,1401,14,1,22,3,3,5,1,4,1,1,2
129,2017,7,3,2,1,6,201,2,2,14,1,1,3,2,12,1,2,1
129,2018,7,3,2,1,7,504,5,1,53,9,9,11,1,3,1,1,2
130,2016,4,4,3,1,1,312,3,2,17,2,2,4,2,4,1,2,1
130,2017,7,3,2,1,6,201,2,1,10,1,1,3,2,12,1,2,1
130,2018,7,1,1,1,7,501,5,1,23,3,3,5,1,4,1,1,2
131,2016,5,2,1,1,2,2212,22,1,75,14,11,16,1,5,3,1,2
131,2017,7,3,2,1,6,201,2,2,11,1,1,3,2,12,1,2,1
131,2018,7,3,2,1,7,509,5,2,30,5,5,7,1,1,3,2,1
132,2016,5,2,1,1,2,2212,22,1,25,4,4,6,1,5,3,1,2
132,2017,7,3,2,1,6,201,2,2,3,1,1,1,2,12,1,2,1
132,2018,7,3,2,1,7,509,5,1,12,1,1,3,2,1,3,2,1
133,2016,5,2,1,1,2,2212,22,1,23,3,3,5,1,5,3,2,1
133,2017,7,2,1,1,6,208,2,1,23,3,3,5,1,3,4,1,2
133,2018,7,3,2,1,7,509,5,1,1,1,1,1,2,1,3,2,1
134,2016,5,2,1,1,2,2212,22,1,41,7,7,9,1,5,3,2,1
134,2017,7,1,1,1,6,304,3,1,26,4,4,6,1,4,4,2,1
134,2018,7,2,1,1,7,920,9,1,34,5,5,7,1,8,3,1,2
135,2016,5,3,2,1,2,1911,19,2,15,2,2,4,2,4,1,2,1
135,2017,7,1,1,1,6,304,3,2,33,5,5,7,1,4,4,2,1
135,2018,7,2,1,1,7,1503,15,1,38,6,6,8,1,4,1,2,2
136,2016,5,3,2,1,2,1911,19,2,7,1,1,2,2,4,1,2,1
136,2018,7,2,1,1,7,1503,15,1,27,4,4,6,1,14,1,2,2
136,2017,8,4,3,1,7,1901,19,1,44,7,7,9,1,3,1,2,1
137,2016,5,3,2,1,2,1911,19,2,18,2,2,4,1,4,1,2,1
137,2018,7,3,2,1,7,1709,17,1,22,3,3,5,1,6,1,2,1
137,2017,8,1,1,1,7,501,5,1,25,4,4,6,1,4,4,1,2
138,2016,5,3,2,1,2,1911,19,2,35,6,6,8,1,4,1,2,1
138,2018,7,3,2,1,7,1709,17,1,47,8,8,10,1,1,1,2,1
138,2017,8,3,2,1,7,920,9,1,45,8,8,10,1,11,2,2,1
139,2016,5,4,3,1,2,1910,19,1,35,6,6,8,1,4,2,1,2
139,2018,7,3,2,1,7,1709,17,1,50,9,9,11,1,1,1,2,1
139,2017,8,1,1,1,7,1222,12,1,21,3,3,5,1,4,1,2,1
140,2016,5,4,3,1,2,1230,12,1,21,3,3,5,1,99,1,2,1
140,2018,7,2,1,1,7,1710,17,1,31,5,5,7,1,2,1,1,2
140,2017,8,1,1,1,7,1222,12,1,30,5,5,7,1,4,1,2,1
141,2016,5,1,1,1,2,1301,13,1,26,4,4,6,1,4,4,2,1
141,2018,7,3,2,1,7,1407,14,2,60,11,11,13,1,3,1,2,1
141,2017,8,1,1,1,7,1222,12,1,29,4,4,6,1,3,4,2,1
142,2016,5,1,1,1,2,1301,13,1,21,3,3,5,1,4,4,2,1
142,2017,8,1,1,1,7,1222,12,1,37,6,6,8,1,3,4,2,1
142,2018,8,3,2,1,1,115,1,2,4,1,1,1,2,3,3,1,2
143,2016,5,4,3,1,2,801,8,2,26,4,4,6,1,4,1,2,1
143,2017,8,1,1,1,7,1222,12,1,14,1,1,3,2,3,4,2,1
143,2018,8,3,2,1,1,115,1,2,30,5,5,7,1,3,3,2,1
144,2016,5,4,3,1,2,1801,18,1,23,3,3,5,1,4,4,1,2
144,2017,8,2,1,1,7,1601,16,1,25,4,4,6,1,4,1,2,1
144,2018,8,3,2,1,1,115,1,1,40,7,7,9,1,3,3,2,1
145,2016,6,4,3,1,3,112,1,1,12,1,1,3,2,3,1,2,1
145,2017,8,2,1,1,7,1801,18,2,38,6,6,8,1,9,3,2,1
145,2018,8,3,2,1,1,115,1,1,80,15,11,17,1,3,3,2,1
146,2016,6,4,3,1,3,1901,19,1,14,1,1,3,2,2,1,2,1
146,2017,8,2,1,1,7,1801,18,2,42,7,7,9,1,9,3,2,1
146,2018,8,4,3,1,1,101,1,1,27,4,4,6,1,4,4,2,1
147,2016,6,4,3,1,3,501,5,1,23,3,3,5,1,16,1,2,1
147,2017,8,2,1,1,7,1801,18,2,17,2,2,4,2,9,3,2,1
147,2018,8,3,2,1,1,101,1,1,20,3,3,5,1,9,1,2,1
148,2016,6,4,3,1,3,1102,11,1,22,3,3,5,1,6,1,2,1
148,2018,8,4,3,1,1,111,1,1,64,11,11,13,1,3,1,2,1
148,2017,9,4,3,1,1,1901,19,1,34,5,5,7,1,4,2,1,2
149,2016,6,4,3,1,3,1102,11,1,29,4,4,6,1,6,1,2,1
149,2018,8,4,3,1,1,2001,20,1,23,3,3,5,1,9,1,2,1
149,2017,9,4,3,1,1,1901,19,1,18,2,2,4,1,4,2,2,1
150,2016,7,2,1,1,4,101,1,2,50,9,9,11,1,2,1,2,1
150,2018,8,4,3,1,1,2001,20,2,39,6,6,8,1,9,1,2,1
150,2017,9,3,2,1,1,1002,10,1,33,5,5,7,1,14,1,2,1
151,2016,7,2,1,1,4,101,1,2,39,6,6,8,1,1,1,2,1
151,2018,8,4,3,1,1,1907,19,1,23,3,3,5,1,4,1,2,1
151,2017,9,3,2,1,1,1002,10,2,14,1,1,3,2,14,1,2,1
152,2016,7,1,1,1,4,101,1,1,28,4,4,6,1,99,1,1,2
152,2018,8,3,2,1,1,1602,16,1,33,5,5,7,1,1,2,2,1
152,2017,10,3,2,1,2,106,1,2,25,4,4,6,1,12,2,2,1
153,2016,7,1,1,1,4,101,1,1,28,4,4,6,1,4,2,1,2
153,2018,8,3,2,1,1,1703,17,1,27,4,4,6,1,14,1,2,1
153,2017,10,3,2,1,2,106,1,2,39,6,6,8,1,12,2,2,1
154,2016,7,3,2,1,4,109,1,1,15,2,2,4,2,4,1,2,1
154,2018,8,3,2,1,1,1401,14,1,35,6,6,8,1,3,3,2,1
154,2017,10,3,2,1,2,106,1,2,22,3,3,5,1,12,2,2,1
155,2016,7,4,3,1,4,501,5,1,40,7,7,9,1,3,1,1,2
155,2018,8,3,2,1,1,407,4,1,22,3,3,5,1,4,1,1,2
155,2017,10,3,2,1,2,106,1,2,64,11,11,13,1,12,2,2,1
156,2016,7,4,3,1,4,501,5,1,25,4,4,6,1,4,1,2,1
156,2018,8,3,2,1,1,415,4,1,0,1,1,1,2,7,1,2,1
156,2017,10,3,2,1,2,106,1,1,64,11,11,13,1,12,2,2,1
157,2016,7,4,3,1,4,501,5,1,20,3,3,5,1,4,1,2,1
157,2018,8,3,2,1,1,415,4,2,42,7,7,9,1,7,1,2,1
157,2017,10,3,2,1,2,106,1,2,20,3,3,5,1,12,2,2,1
158,2016,7,3,2,1,4,1703,17,2,15,2,2,4,2,1,2,2,1
158,2018,8,3,2,1,1,415,4,2,31,5,5,7,1,7,1,2,1
158,2017,10,3,2,1,2,106,1,1,25,4,4,6,1,12,2,2,1
159,2016,7,2,1,1,4,403,4,1,999,16,12,18,1,3,1,2,1
159,2018,8,3,2,1,1,415,4,2,30,5,5,7,1,7,1,2,1
159,2017,10,3,2,1,2,106,1,2,23,3,3,5,1,12,2,2,1
160,2016,7,2,1,1,4,403,4,2,29,4,4,6,1,3,1,2,1
160,2018,8,3,2,1,1,415,4,2,7,1,1,2,2,7,1,2,1
160,2017,10,3,2,1,2,106,1,2,68,12,11,14,1,12,2,2,1
161,2016,7,2,1,1,4,403,4,1,4,1,1,1,2,3,1,2,1
161,2018,9,1,1,1,2,101,1,1,19,2,2,4,1,1,1,2,1
161,2017,10,3,2,1,2,106,1,2,32,5,5,7,1,12,2,2,1
162,2016,7,2,1,1,4,403,4,1,10,1,1,3,2,3,1,2,1
162,2018,9,1,1,1,2,101,1,1,28,4,4,6,1,10,1,2,1
162,2017,10,3,2,1,2,106,1,2,50,9,9,11,1,12,2,2,1
163,2016,7,2,1,1,4,403,4,2,41,7,7,9,1,3,1,2,1
163,2018,9,1,1,1,2,108,1,1,30,5,5,7,1,6,3,1,2
163,2017,10,3,2,1,2,106,1,1,57,10,10,12,1,12,2,2,1
164,2016,7,2,1,1,4,403,4,2,39,6,6,8,1,3,1,2,1
164,2018,9,4,3,1,2,207,2,2,58,10,10,12,1,9,1,2,1
164,2017,10,4,3,1,2,2205,22,2,18,2,2,4,1,4,4,2,1
165,2016,7,2,1,1,4,403,4,2,26,4,4,6,1,3,1,2,1
165,2018,9,4,3,1,2,207,2,2,50,9,9,11,1,9,1,2,1
165,2017,10,4,3,1,2,2101,21,2,17,2,2,4,2,3,4,2,1
166,2016,8,2,1,1,5,105,1,1,24,3,3,5,1,1,1,2,1
166,2018,9,4,3,1,2,207,2,2,28,4,4,6,1,9,1,2,1
166,2017,10,4,3,1,2,2101,21,1,999,16,12,18,1,3,4,2,1
167,2016,8,3,2,1,5,502,5,1,45,8,8,10,1,4,1,2,2
167,2018,9,4,3,1,2,207,2,1,2,1,1,1,2,9,1,2,1
167,2017,10,4,3,1,2,2106,21,1,15,2,2,4,2,4,1,2,1
168,2016,8,3,2,1,5,502,5,1,41,7,7,9,1,4,1,2,1
168,2018,9,4,3,1,2,2004,20,2,8,1,1,2,2,3,1,1,2
168,2017,10,4,3,1,2,501,5,1,36,6,6,8,1,4,1,1,2
169,2016,8,4,3,1,5,1901,19,1,59,10,10,12,1,9,1,2,1
169,2018,9,3,2,1,2,401,4,1,22,3,3,5,1,4,1,2,1
169,2017,10,4,3,1,2,501,5,1,29,4,4,6,1,4,1,1,2
170,2016,8,4,3,1,5,1901,19,1,28,4,4,6,1,12,1,2,1
170,2018,9,3,2,1,2,401,4,2,22,3,3,5,1,4,1,1,2
170,2017,10,1,1,1,2,901,9,2,53,9,9,11,1,4,1,2,1
171,2016,8,4,3,1,5,1901,19,1,23,3,3,5,1,12,1,2,1
171,2018,9,2,1,1,2,609,6,1,37,6,6,8,1,4,1,1,2
171,2017,10,4,3,1,2,1303,13,1,23,3,3,5,1,5,2,2,1
172,2016,8,4,3,1,5,1901,19,2,42,7,7,9,1,12,1,2,1
172,2018,9,2,1,1,2,1609,16,2,14,1,1,3,2,3,3,2,2
172,2017,10,4,3,1,2,1303,13,1,26,4,4,6,1,5,2,2,1
173,2016,8,3,2,1,5,101,1,1,21,3,3,5,1,4,1,2,1
173,2018,9,2,1,1,2,106,1,1,21,3,3,5,1,99,1,2,1
173,2017,10,4,3,1,2,1804,18,2,20,3,3,5,1,4,1,2,1
174,2016,8,3,2,1,5,101,1,1,20,3,3,5,1,4,1,2,1
174,2018,9,2,1,1,2,410,4,1,22,3,3,5,1,3,1,2,2
174,2017,10,4,3,1,2,301,3,2,35,6,6,8,1,4,1,2,1
175,2016,8,4,3,1,5,203,2,1,42,7,7,9,1,2,1,2,1
175,2018,10,4,3,1,3,101,1,1,35,6,6,8,1,4,1,2,1
175,2017,11,4,3,1,3,101,1,1,24,3,3,5,1,4,1,2,1
176,2016,8,4,3,1,5,901,9,1,45,8,8,10,1,11,2,2,1
176,2018,10,3,2,1,3,1801,18,1,22,3,3,5,1,2,1,2,2
176,2017,11,4,3,1,3,101,1,2,19,2,2,4,1,4,1,2,1
177,2016,8,3,2,1,5,1415,14,1,999,16,12,18,1,4,1,2,1
177,2018,10,3,2,1,3,308,3,2,24,3,3,5,1,3,1,2,1
177,2017,11,2,1,1,3,101,1,1,999,16,12,18,1,1,1,2,1
178,2016,8,4,3,1,5,1003,10,1,18,2,2,4,1,14,1,2,1
178,2018,10,3,2,1,3,308,3,1,27,4,4,6,1,3,1,2,1
178,2017,11,2,1,1,3,117,1,1,28,4,4,6,1,4,1,2,1
179,2016,8,3,2,1,5,117,1,2,37,6,6,8,1,4,1,2,1
179,2018,10,4,3,1,3,1712,17,1,21,3,3,5,1,1,3,2,1
179,2017,11,3,2,1,3,2004,20,1,45,8,8,10,1,4,4,1,2
180,2016,8,3,2,1,5,1903,19,2,27,4,4,6,1,4,1,2,1
180,2018,10,3,2,1,3,1703,17,1,37,6,6,8,1,2,1,2,1
180,2017,11,2,1,1,3,1904,19,1,26,4,4,6,1,5,1,2,1
181,2016,8,3,2,1,5,1415,14,1,17,2,2,4,2,4,1,2,1
181,2018,10,3,2,1,3,1703,17,1,65,12,11,14,1,2,1,2,1
181,2017,11,3,2,1,3,504,5,1,24,3,3,5,1,12,2,2,1
182,2016,8,4,3,1,5,117,1,1,21,3,3,5,1,4,4,2,1
182,2018,10,3,2,1,3,2212,22,1,22,3,3,5,1,3,1,2,1
182,2017,11,3,2,1,3,504,5,2,50,9,9,11,1,12,2,2,1
183,2016,8,4,3,1,5,117,1,1,15,2,2,4,2,4,4,2,1
183,2018,10,3,2,1,3,1501,15,2,64,11,11,13,1,2,2,1,2
183,2017,11,3,2,1,3,504,5,1,25,4,4,6,1,12,2,2,1
184,2016,8,4,3,1,5,117,1,1,22,3,3,5,1,4,4,2,1
184,2018,10,3,2,1,3,101,1,1,22,3,3,5,1,4,1,2,1
184,2017,11,3,2,1,3,504,5,2,59,10,10,12,1,12,2,2,1
185,2016,9,1,1,1,6,101,1,1,21,3,3,5,1,2,1,2,1
185,2017,11,3,2,1,3,504,5,1,64,11,11,13,1,12,2,2,1
185,2018,11,2,1,1,4,117,1,1,28,4,4,6,1,12,1,1,2
186,2016,9,1,1,1,6,101,1,1,999,16,12,18,2,2,1,2,1
186,2017,11,3,2,1,3,504,5,2,18,2,2,4,1,12,2,2,1
186,2018,11,2,1,1,4,101,1,1,56,10,10,12,1,4,1,2,1
187,2016,9,3,2,1,6,101,1,1,35,6,6,8,1,4,1,2,1
187,2017,11,3,2,1,3,504,5,1,30,5,5,7,1,12,2,2,1
187,2018,11,4,3,1,4,2101,21,2,17,2,2,4,2,3,3,2,1
188,2016,9,1,1,1,6,101,1,1,33,5,5,7,1,4,1,2,1
188,2017,11,3,2,1,3,504,5,2,56,10,10,12,1,12,2,2,1
188,2018,11,2,1,1,4,201,2,1,999,16,12,18,1,99,1,2,1
189,2016,9,4,3,1,6,101,1,1,22,3,3,5,1,4,1,2,1
189,2017,11,3,2,1,3,504,5,2,49,8,8,10,1,12,2,2,1
189,2018,11,2,1,1,4,117,1,1,999,16,12,18,1,1,1,2,1
190,2016,9,4,3,1,6,101,1,1,19,2,2,4,1,4,1,2,1
190,2017,11,3,2,1,3,504,5,2,46,8,8,10,1,12,2,2,1
190,2018,11,4,3,1,4,1107,11,1,46,8,8,10,1,3,1,2,1
191,2016,9,4,3,1,6,101,1,1,20,3,3,5,1,4,1,2,1
191,2017,11,3,2,1,3,504,5,1,47,8,8,10,1,12,2,2,1
191,2018,11,4,3,1,4,1804,18,1,14,1,1,3,2,6,1,2,1
192,2016,9,4,3,1,6,602,6,1,23,3,3,5,1,11,1,2,1
192,2017,11,3,2,1,3,504,5,2,55,10,10,12,1,12,2,2,1
192,2018,11,4,3,1,4,1804,18,1,18,2,2,4,1,6,1,2,1
193,2016,9,4,3,1,6,602,6,2,27,4,4,6,1,11,1,2,2
193,2017,11,3,2,1,3,504,5,2,30,5,5,7,1,12,2,2,1
193,2018,11,1,1,1,4,101,1,1,22,3,3,5,1,99,1,2,1
194,2016,9,4,3,1,6,602,6,1,58,10,10,12,1,11,1,2,1
194,2017,11,3,2,1,3,504,5,1,45,8,8,10,1,12,2,2,1
194,2018,11,4,3,1,4,501,5,1,50,9,9,11,1,4,4,2,1
195,2016,9,1,1,1,6,1001,10,1,33,5,5,7,1,4,1,2,1
195,2017,11,3,2,1,3,504,5,1,43,7,7,9,1,12,2,2,1
195,2018,11,4,3,1,4,501,5,2,23,3,3,5,1,4,4,2,1
196,2016,9,1,1,1,6,1001,10,1,31,5,5,7,1,4,1,2,1
196,2017,11,3,2,1,3,504,5,1,24,3,3,5,1,12,2,2,1
196,2018,11,4,3,1,4,1501,15,1,33,5,5,7,1,3,3,2,1
197,2016,9,3,2,1,6,922,9,1,16,2,2,4,2,4,1,2,2
197,2017,11,3,2,1,3,504,5,1,4,1,1,1,2,12,2,2,1
197,2018,11,4,3,1,4,1501,15,2,999,16,12,18,1,3,3,2,1
198,2016,9,1,1,1,6,1217,12,1,28,4,4,6,1,4,1,1,2
198,2017,11,3,2,1,3,504,5,2,6,1,1,2,2,12,2,2,1
198,2018,12,1,1,1,5,101,1,1,30,5,5,7,1,1,2,2,2
199,2016,9,2,1,1,6,1217,12,1,20,3,3,5,1,4,1,2,1
199,2017,11,3,2,1,3,504,5,1,999,16,12,18,1,12,2,1,2
199,2018,12,1,1,1,5,101,1,2,30,5,5,7,1,1,2,2,1
200,2016,9,2,1,1,6,1217,12,1,22,3,3,5,1,4,1,2,1
200,2017,11,1,1,1,3,509,5,1,23,3,3,5,1,4,1,1,2
200,2018,12,4,3,1,5,501,5,1,50,9,9,11,1,4,2,2,1
201,2016,9,3,2,1,6,1302,13,1,32,5,5,7,1,4,1,2,1
201,2017,11,1,1,1,3,509,5,1,28,4,4,6,1,4,1,1,2
201,2018,12,4,3,1,5,501,5,2,23,3,3,5,1,4,2,2,1
202,2016,9,3,2,1,6,1302,13,1,73,13,11,15,1,4,1,2,1
202,2017,11,3,2,1,3,1101,11,2,21,3,3,5,1,4,1,2,2
202,2018,12,2,1,1,5,501,5,1,35,6,6,8,1,4,2,2,1
203,2016,9,2,1,1,6,1710,17,1,24,3,3,5,1,4,4,1,2
203,2017,11,3,2,1,3,1319,13,1,61,11,11,13,1,1,1,2,1
203,2018,12,2,1,1,5,1101,11,2,19,2,2,4,1,2,1,2,1
204,2016,10,1,1,1,7,101,1,1,30,5,5,7,1,4,2,2,1
204,2017,11,3,2,1,3,1319,13,2,58,10,10,12,1,1,1,2,1
204,2018,12,3,2,1,5,1104,11,2,29,4,4,6,1,2,1,2,1
205,2016,10,1,1,1,7,101,1,1,22,3,3,5,1,4,2,2,1
205,2017,11,4,3,1,3,401,4,1,17,2,2,4,2,4,1,1,2
205,2018,12,3,2,1,5,601,6,1,59,10,10,12,1,4,4,1,2
206,2016,10,1,1,1,7,101,1,1,19,2,2,4,1,4,1,2,1
206,2017,11,4,3,1,3,401,4,2,18,2,2,4,1,4,1,2,2
206,2018,12,4,3,1,5,1008,10,2,25,4,4,6,1,4,1,2,2
207,2016,10,1,1,1,7,101,1,1,47,8,8,10,1,4,1,1,2
207,2017,12,3,2,1,4,101,1,1,39,6,6,8,1,4,1,2,1
207,2018,12,4,3,1,5,1230,12,1,32,5,5,7,1,4,1,2,1
208,2016,10,4,3,1,7,117,1,2,30,5,5,7,1,3,2,2,1
208,2017,12,4,3,1,4,101,1,1,999,16,12,18,1,4,1,2,1
208,2018,12,3,2,1,5,1609,16,1,19,2,2,4,1,3,1,2,1
209,2016,10,4,3,1,7,117,1,2,22,3,3,5,1,3,2,2,1
209,2017,12,3,2,1,4,101,1,1,23,3,3,5,1,4,1,2,1
209,2018,12,3,2,1,5,1609,16,1,31,5,5,7,1,8,1,2,1
210,2016,10,2,1,1,7,2214,22,1,35,6,6,8,1,4,4,1,2
210,2017,12,2,1,1,4,101,1,1,25,4,4,6,1,9,1,2,1
210,2018,12,3,2,1,5,1609,16,2,31,5,5,7,1,8,1,2,1
211,2016,10,4,3,1,7,2201,22,2,27,4,4,6,1,4,1,2,1
211,2017,12,2,1,1,4,101,1,1,52,9,9,11,1,9,1,2,1
211,2018,12,2,1,1,5,203,2,1,30,5,5,7,1,3,2,2,1
212,2016,10,4,3,1,7,2201,22,1,28,4,4,6,1,4,1,2,1
212,2017,12,2,1,1,4,101,1,2,22,3,3,5,1,9,1,2,1
212,2018,12,2,1,1,5,203,2,2,56,10,10,12,1,3,2,2,1
213,2016,10,4,3,1,7,509,5,1,34,5,5,7,1,4,1,2,1
213,2017,12,2,1,1,4,101,1,2,39,6,6,8,1,9,1,2,1
213,2018,12,3,2,1,5,201,2,1,24,3,3,5,1,4,1,2,2
214,2016,10,3,2,1,7,1201,12,2,24,3,3,5,1,4,1,2,1
214,2017,12,2,1,1,4,101,1,2,32,5,5,7,1,9,1,2,1
214,2018,12,4,3,1,5,101,1,1,25,4,4,6,1,4,2,1,2
215,2016,10,2,1,1,7,1301,13,2,35,6,6,8,1,3,1,2,1
215,2017,12,2,1,1,4,101,1,1,17,2,2,4,2,9,1,2,1
215,2018,12,4,3,1,5,101,1,2,24,3,3,5,1,4,2,1,2
216,2016,10,2,1,1,7,1301,13,2,18,2,2,4,1,3,1,2,1
216,2017,12,2,1,1,4,101,1,1,15,2,2,4,2,9,1,2,1
216,2018,12,4,3,1,5,511,5,2,999,16,12,18,1,3,1,1,2
217,2016,10,1,1,1,7,1701,17,1,24,3,3,5,1,4,1,2,1
217,2017,12,2,1,1,4,101,1,2,23,3,3,5,1,9,1,2,1
217,2018,12,4,3,1,5,511,5,1,32,5,5,7,1,3,1,2,1
218,2016,10,1,1,1,7,1701,17,2,15,2,2,4,2,4,1,2,1
218,2017,12,4,3,1,4,117,1,1,31,5,5,7,1,4,1,2,1
218,2018,12,4,3,1,5,511,5,2,27,4,4,6,1,3,1,2,1
219,2016,10,1,1,1,7,1415,14,1,44,7,7,9,1,3,3,2,1
219,2017,12,2,1,1,4,509,5,1,43,7,7,9,1,4,1,2,1
219,2018,12,4,3,1,5,511,5,1,5,1,1,2,2,3,1,2,1
220,2016,10,1,1,1,7,1415,14,1,17,2,2,4,2,3,3,2,1
220,2017,12,2,1,1,4,509,5,1,44,7,7,9,1,4,1,2,1
220,2018,13,2,1,1,6,101,1,1,28,4,4,6,1,4,1,2,1
221,2016,10,1,1,1,7,1415,14,1,63,11,11,13,1,3,3,1,2
221,2017,12,3,2,1,4,509,5,1,14,1,1,3,2,22,2,1,2
221,2018,13,3,2,1,6,101,1,1,31,5,5,7,1,4,1,2,1
222,2016,11,3,2,1,1,509,5,1,26,4,4,6,1,4,1,1,2
222,2017,12,3,2,1,4,601,6,2,40,7,7,9,1,99,1,2,1
222,2018,13,3,2,1,6,101,1,1,35,6,6,8,1,4,1,1,2
223,2016,11,3,2,1,1,601,6,1,27,4,4,6,1,1,1,2,1
223,2017,12,3,2,1,4,605,6,1,33,5,5,7,1,4,1,1,2
223,2018,13,2,1,1,6,109,1,1,55,10,10,12,1,4,1,2,1
224,2016,11,3,2,1,1,601,6,1,36,6,6,8,1,4,1,2,1
224,2017,13,3,2,1,5,101,1,1,26,4,4,6,1,1,1,2,1
224,2018,13,2,1,1,6,111,1,1,21,3,3,5,1,4,2,1,2
225,2016,11,4,3,1,1,1604,16,1,71,13,11,15,1,4,1,1,2
225,2017,13,1,1,1,5,301,3,1,23,3,3,5,1,4,4,2,1
225,2018,13,4,3,1,6,109,1,1,20,3,3,5,1,4,2,2,1
226,2016,11,4,3,1,1,1604,16,1,29,4,4,6,1,4,1,2,1
226,2017,13,2,1,1,5,1604,16,1,26,4,4,6,1,1,1,2,1
226,2018,13,4,3,1,6,109,1,1,17,2,2,4,2,4,2,2,2
227,2016,11,4,3,1,1,301,3,1,33,5,5,7,1,4,1,2,1
227,2017,13,2,1,1,5,1604,16,1,29,4,4,6,1,1,1,2,1
227,2018,13,2,1,1,6,1905,19,1,43,7,7,9,1,9,1,2,1
228,2016,12,1,1,1,2,101,1,1,999,16,12,18,1,1,2,1,2
228,2017,13,2,1,1,5,1604,16,1,35,6,6,8,1,1,1,1,2
228,2018,13,2,1,1,6,1905,19,2,44,7,7,9,1,9,1,2,1
229,2016,12,1,1,1,2,101,1,1,40,7,7,9,1,1,2,1,2
229,2017,13,3,2,1,5,1001,10,1,56,10,10,12,1,3,1,2,1
229,2018,13,2,1,1,6,1905,19,2,11,1,1,3,2,9,1,2,1
230,2016,12,4,3,1,2,101,1,2,25,4,4,6,1,1,1,2,1
230,2017,13,3,2,1,5,202,2,1,47,8,8,10,1,1,1,2,1
230,2018,13,2,1,1,6,1905,19,2,4,1,1,1,2,9,1,2,1
231,2016,12,1,1,1,2,110,1,1,27,4,4,6,1,4,2,1,2
231,2017,13,2,1,1,5,1419,14,1,36,6,6,8,1,3,2,1,2
231,2018,13,2,1,1,6,1905,19,2,8,1,1,2,2,9,1,2,1
232,2016,12,4,3,1,2,2001,20,1,22,3,3,5,1,4,1,2,1
232,2017,13,2,1,1,5,1419,14,1,14,1,1,3,2,3,2,1,2
232,2018,13,1,1,1,6,1906,19,1,49,8,8,10,1,5,1,2,1
233,2016,12,4,3,1,2,501,5,1,21,3,3,5,1,4,1,1,2
233,2017,13,1,1,1,5,1201,12,1,24,3,3,5,1,2,2,2,1
233,2018,13,1,1,1,6,1906,19,1,14,1,1,3,2,5,1,2,1
234,2016,12,2,1,1,2,1021,10,1,17,2,2,4,2,4,1,2,1
234,2017,13,4,3,1,5,101,1,1,999,16,12,18,1,4,1,2,1
234,2018,13,1,1,1,6,1906,19,2,37,6,6,8,1,5,1,1,2
